   0.750E+02   0.749E+02   0.748E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.729E+02   0.728E+02   0.727E+02   0.725E+02   0.724E+02   0.722E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.698E+02   0.696E+02   0.693E+02   0.691E+02   0.689E+02   0.687E+02   0.684E+02   0.682E+02   0.679E+02   0.677E+02   0.674E+02   0.671E+02   0.669E+02   0.666E+02   0.663E+02   0.660E+02   0.657E+02   0.654E+02   0.651E+02   0.648E+02   0.645E+02   0.642E+02   0.639E+02   0.636E+02   0.632E+02   0.629E+02   0.625E+02   0.622E+02   0.618E+02   0.615E+02   0.611E+02   0.607E+02   0.604E+02   0.600E+02   0.596E+02   0.592E+02   0.588E+02   0.584E+02   0.580E+02   0.576E+02   0.572E+02   0.568E+02   0.564E+02   0.560E+02   0.556E+02   0.552E+02   0.547E+02   0.543E+02   0.539E+02   0.535E+02   0.530E+02   0.526E+02   0.522E+02   0.517E+02   0.513E+02   0.509E+02   0.504E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.722E+02   0.720E+02   0.719E+02   0.717E+02   0.715E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.706E+02   0.705E+02   0.703E+02   0.701E+02   0.699E+02   0.696E+02   0.694E+02   0.692E+02   0.690E+02   0.688E+02   0.685E+02   0.683E+02   0.680E+02   0.678E+02   0.675E+02   0.672E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.658E+02   0.655E+02   0.652E+02   0.649E+02   0.646E+02   0.643E+02   0.640E+02   0.636E+02   0.633E+02   0.630E+02   0.626E+02   0.623E+02   0.619E+02   0.616E+02   0.612E+02   0.608E+02   0.604E+02   0.601E+02   0.597E+02   0.593E+02   0.589E+02   0.585E+02   0.581E+02   0.577E+02   0.573E+02   0.569E+02   0.565E+02   0.560E+02   0.556E+02   0.552E+02   0.548E+02   0.544E+02   0.539E+02   0.535E+02   0.531E+02   0.526E+02   0.522E+02   0.518E+02   0.513E+02   0.509E+02   0.504E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.730E+02   0.729E+02   0.728E+02   0.727E+02   0.725E+02   0.724E+02   0.722E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.714E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.697E+02   0.695E+02   0.693E+02   0.691E+02   0.689E+02   0.686E+02   0.684E+02   0.681E+02   0.679E+02   0.676E+02   0.674E+02   0.671E+02   0.668E+02   0.665E+02   0.662E+02   0.659E+02   0.656E+02   0.653E+02   0.650E+02   0.647E+02   0.644E+02   0.641E+02   0.637E+02   0.634E+02   0.631E+02   0.627E+02   0.624E+02   0.620E+02   0.616E+02   0.613E+02   0.609E+02   0.605E+02   0.601E+02   0.598E+02   0.594E+02   0.590E+02   0.586E+02   0.582E+02   0.578E+02   0.573E+02   0.569E+02   0.565E+02   0.561E+02   0.557E+02   0.552E+02   0.548E+02   0.544E+02   0.540E+02   0.535E+02   0.531E+02   0.526E+02   0.522E+02   0.518E+02   0.513E+02   0.509E+02   0.504E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.722E+02   0.720E+02   0.719E+02   0.717E+02   0.715E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.707E+02   0.705E+02   0.703E+02   0.701E+02   0.698E+02   0.696E+02   0.694E+02   0.692E+02   0.690E+02   0.687E+02   0.685E+02   0.682E+02   0.680E+02   0.677E+02   0.675E+02   0.672E+02   0.669E+02   0.666E+02   0.663E+02   0.661E+02   0.658E+02   0.655E+02   0.651E+02   0.648E+02   0.645E+02   0.642E+02   0.638E+02   0.635E+02   0.632E+02   0.628E+02   0.625E+02   0.621E+02   0.617E+02   0.614E+02   0.610E+02   0.606E+02   0.602E+02   0.598E+02   0.594E+02   0.590E+02   0.586E+02   0.582E+02   0.578E+02   0.574E+02   0.570E+02   0.566E+02   0.562E+02   0.557E+02   0.553E+02   0.549E+02   0.544E+02   0.540E+02   0.536E+02   0.531E+02   0.527E+02   0.522E+02   0.518E+02   0.513E+02   0.509E+02   0.504E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.730E+02   0.729E+02   0.728E+02   0.727E+02   0.725E+02   0.724E+02   0.722E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.708E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.697E+02   0.695E+02   0.693E+02   0.691E+02   0.688E+02   0.686E+02   0.684E+02   0.681E+02   0.678E+02   0.676E+02   0.673E+02   0.670E+02   0.668E+02   0.665E+02   0.662E+02   0.659E+02   0.656E+02   0.653E+02   0.649E+02   0.646E+02   0.643E+02   0.640E+02   0.636E+02   0.633E+02   0.629E+02   0.626E+02   0.622E+02   0.618E+02   0.615E+02   0.611E+02   0.607E+02   0.603E+02   0.599E+02   0.595E+02   0.591E+02   0.587E+02   0.583E+02   0.579E+02   0.575E+02   0.571E+02   0.566E+02   0.562E+02   0.558E+02   0.553E+02   0.549E+02   0.545E+02   0.540E+02   0.536E+02   0.531E+02   0.527E+02   0.523E+02   0.518E+02   0.514E+02   0.509E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.725E+02   0.723E+02   0.722E+02   0.720E+02   0.719E+02   0.717E+02   0.716E+02   0.714E+02   0.712E+02   0.710E+02   0.709E+02   0.707E+02   0.705E+02   0.703E+02   0.701E+02   0.699E+02   0.696E+02   0.694E+02   0.692E+02   0.690E+02   0.687E+02   0.685E+02   0.682E+02   0.680E+02   0.677E+02   0.674E+02   0.672E+02   0.669E+02   0.666E+02   0.663E+02   0.660E+02   0.657E+02   0.654E+02   0.651E+02   0.647E+02   0.644E+02   0.641E+02   0.637E+02   0.634E+02   0.630E+02   0.627E+02   0.623E+02   0.619E+02   0.616E+02   0.612E+02   0.608E+02   0.604E+02   0.600E+02   0.596E+02   0.592E+02   0.588E+02   0.584E+02   0.580E+02   0.576E+02   0.571E+02   0.567E+02   0.563E+02   0.558E+02   0.554E+02   0.550E+02   0.545E+02   0.541E+02   0.536E+02   0.532E+02   0.527E+02   0.523E+02   0.518E+02   0.514E+02   0.509E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.720E+02   0.718E+02   0.717E+02   0.715E+02   0.713E+02   0.712E+02   0.710E+02   0.708E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.698E+02   0.695E+02   0.693E+02   0.691E+02   0.688E+02   0.686E+02   0.683E+02   0.681E+02   0.678E+02   0.676E+02   0.673E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.658E+02   0.655E+02   0.652E+02   0.649E+02   0.645E+02   0.642E+02   0.638E+02   0.635E+02   0.631E+02   0.628E+02   0.624E+02   0.620E+02   0.617E+02   0.613E+02   0.609E+02   0.605E+02   0.601E+02   0.597E+02   0.593E+02   0.589E+02   0.585E+02   0.581E+02   0.576E+02   0.572E+02   0.568E+02   0.563E+02   0.559E+02   0.555E+02   0.550E+02   0.546E+02   0.541E+02   0.537E+02   0.532E+02   0.528E+02   0.523E+02   0.518E+02   0.514E+02   0.509E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.730E+02   0.729E+02   0.728E+02   0.727E+02   0.725E+02   0.724E+02   0.722E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.705E+02   0.703E+02   0.701E+02   0.699E+02   0.697E+02   0.694E+02   0.692E+02   0.690E+02   0.687E+02   0.685E+02   0.682E+02   0.680E+02   0.677E+02   0.674E+02   0.671E+02   0.668E+02   0.666E+02   0.662E+02   0.659E+02   0.656E+02   0.653E+02   0.650E+02   0.646E+02   0.643E+02   0.640E+02   0.636E+02   0.633E+02   0.629E+02   0.625E+02   0.622E+02   0.618E+02   0.614E+02   0.610E+02   0.606E+02   0.602E+02   0.598E+02   0.594E+02   0.590E+02   0.586E+02   0.581E+02   0.577E+02   0.573E+02   0.568E+02   0.564E+02   0.560E+02   0.555E+02   0.551E+02   0.546E+02   0.542E+02   0.537E+02   0.532E+02   0.528E+02   0.523E+02   0.519E+02   0.514E+02   0.509E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.728E+02   0.726E+02   0.725E+02   0.724E+02   0.722E+02   0.721E+02   0.719E+02   0.717E+02   0.716E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.707E+02   0.705E+02   0.702E+02   0.700E+02   0.698E+02   0.696E+02   0.694E+02   0.691E+02   0.689E+02   0.686E+02   0.684E+02   0.681E+02   0.678E+02   0.676E+02   0.673E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.658E+02   0.654E+02   0.651E+02   0.648E+02   0.644E+02   0.641E+02   0.637E+02   0.634E+02   0.630E+02   0.627E+02   0.623E+02   0.619E+02   0.615E+02   0.611E+02   0.607E+02   0.603E+02   0.599E+02   0.595E+02   0.591E+02   0.586E+02   0.582E+02   0.578E+02   0.574E+02   0.569E+02   0.565E+02   0.560E+02   0.556E+02   0.551E+02   0.547E+02   0.542E+02   0.537E+02   0.533E+02   0.528E+02   0.523E+02   0.519E+02   0.514E+02   0.509E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.725E+02   0.723E+02   0.722E+02   0.720E+02   0.719E+02   0.717E+02   0.715E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.697E+02   0.695E+02   0.693E+02   0.690E+02   0.688E+02   0.685E+02   0.682E+02   0.680E+02   0.677E+02   0.674E+02   0.671E+02   0.668E+02   0.665E+02   0.662E+02   0.659E+02   0.656E+02   0.653E+02   0.649E+02   0.646E+02   0.642E+02   0.639E+02   0.635E+02   0.632E+02   0.628E+02   0.624E+02   0.620E+02   0.616E+02   0.612E+02   0.608E+02   0.604E+02   0.600E+02   0.596E+02   0.592E+02   0.587E+02   0.583E+02   0.579E+02   0.574E+02   0.570E+02   0.565E+02   0.561E+02   0.556E+02   0.552E+02   0.547E+02   0.543E+02   0.538E+02   0.533E+02   0.528E+02   0.524E+02   0.519E+02   0.514E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.720E+02   0.718E+02   0.717E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.705E+02   0.703E+02   0.701E+02   0.699E+02   0.696E+02   0.694E+02   0.692E+02   0.689E+02   0.687E+02   0.684E+02   0.681E+02   0.679E+02   0.676E+02   0.673E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.657E+02   0.654E+02   0.651E+02   0.647E+02   0.644E+02   0.640E+02   0.637E+02   0.633E+02   0.629E+02   0.625E+02   0.621E+02   0.618E+02   0.614E+02   0.609E+02   0.605E+02   0.601E+02   0.597E+02   0.593E+02   0.588E+02   0.584E+02   0.580E+02   0.575E+02   0.571E+02   0.566E+02   0.562E+02   0.557E+02   0.552E+02   0.548E+02   0.543E+02   0.538E+02   0.534E+02   0.529E+02   0.524E+02   0.519E+02   0.514E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.720E+02   0.718E+02   0.716E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.705E+02   0.703E+02   0.700E+02   0.698E+02   0.696E+02   0.693E+02   0.691E+02   0.688E+02   0.686E+02   0.683E+02   0.680E+02   0.677E+02   0.674E+02   0.671E+02   0.668E+02   0.665E+02   0.662E+02   0.659E+02   0.656E+02   0.652E+02   0.649E+02   0.645E+02   0.642E+02   0.638E+02   0.634E+02   0.631E+02   0.627E+02   0.623E+02   0.619E+02   0.615E+02   0.611E+02   0.607E+02   0.602E+02   0.598E+02   0.594E+02   0.589E+02   0.585E+02   0.581E+02   0.576E+02   0.572E+02   0.567E+02   0.562E+02   0.558E+02   0.553E+02   0.548E+02   0.544E+02   0.539E+02   0.534E+02   0.529E+02   0.524E+02   0.519E+02   0.515E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.706E+02   0.704E+02   0.702E+02   0.700E+02   0.697E+02   0.695E+02   0.692E+02   0.690E+02   0.687E+02   0.685E+02   0.682E+02   0.679E+02   0.676E+02   0.673E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.657E+02   0.654E+02   0.650E+02   0.647E+02   0.643E+02   0.640E+02   0.636E+02   0.632E+02   0.628E+02   0.624E+02   0.620E+02   0.616E+02   0.612E+02   0.608E+02   0.604E+02   0.599E+02   0.595E+02   0.591E+02   0.586E+02   0.582E+02   0.577E+02   0.572E+02   0.568E+02   0.563E+02   0.558E+02   0.554E+02   0.549E+02   0.544E+02   0.539E+02   0.534E+02   0.530E+02   0.525E+02   0.520E+02   0.515E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.719E+02   0.718E+02   0.716E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.706E+02   0.704E+02   0.701E+02   0.699E+02   0.697E+02   0.694E+02   0.692E+02   0.689E+02   0.686E+02   0.684E+02   0.681E+02   0.678E+02   0.675E+02   0.672E+02   0.669E+02   0.665E+02   0.662E+02   0.659E+02   0.655E+02   0.652E+02   0.648E+02   0.645E+02   0.641E+02   0.637E+02   0.634E+02   0.630E+02   0.626E+02   0.622E+02   0.618E+02   0.613E+02   0.609E+02   0.605E+02   0.601E+02   0.596E+02   0.592E+02   0.587E+02   0.583E+02   0.578E+02   0.573E+02   0.569E+02   0.564E+02   0.559E+02   0.554E+02   0.550E+02   0.545E+02   0.540E+02   0.535E+02   0.530E+02   0.525E+02   0.520E+02   0.515E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.733E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.716E+02   0.714E+02   0.712E+02   0.710E+02   0.708E+02   0.705E+02   0.703E+02   0.701E+02   0.698E+02   0.696E+02   0.693E+02   0.691E+02   0.688E+02   0.685E+02   0.683E+02   0.680E+02   0.677E+02   0.674E+02   0.670E+02   0.667E+02   0.664E+02   0.661E+02   0.657E+02   0.654E+02   0.650E+02   0.646E+02   0.643E+02   0.639E+02   0.635E+02   0.631E+02   0.627E+02   0.623E+02   0.619E+02   0.615E+02   0.611E+02   0.606E+02   0.602E+02   0.597E+02   0.593E+02   0.588E+02   0.584E+02   0.579E+02   0.574E+02   0.570E+02   0.565E+02   0.560E+02   0.555E+02   0.550E+02   0.545E+02   0.540E+02   0.535E+02   0.530E+02   0.525E+02   0.520E+02   0.515E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.743E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.731E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.715E+02   0.714E+02   0.712E+02   0.709E+02   0.707E+02   0.705E+02   0.703E+02   0.700E+02   0.698E+02   0.695E+02   0.693E+02   0.690E+02   0.687E+02   0.684E+02   0.682E+02   0.679E+02   0.675E+02   0.672E+02   0.669E+02   0.666E+02   0.662E+02   0.659E+02   0.655E+02   0.652E+02   0.648E+02   0.644E+02   0.641E+02   0.637E+02   0.633E+02   0.629E+02   0.625E+02   0.621E+02   0.616E+02   0.612E+02   0.608E+02   0.603E+02   0.599E+02   0.594E+02   0.590E+02   0.585E+02   0.580E+02   0.575E+02   0.571E+02   0.566E+02   0.561E+02   0.556E+02   0.551E+02   0.546E+02   0.541E+02   0.536E+02   0.531E+02   0.526E+02   0.521E+02   0.515E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.733E+02   0.732E+02   0.730E+02   0.729E+02   0.727E+02   0.726E+02   0.724E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.705E+02   0.702E+02   0.700E+02   0.697E+02   0.695E+02   0.692E+02   0.689E+02   0.686E+02   0.683E+02   0.680E+02   0.677E+02   0.674E+02   0.671E+02   0.668E+02   0.664E+02   0.661E+02   0.657E+02   0.654E+02   0.650E+02   0.646E+02   0.642E+02   0.639E+02   0.635E+02   0.630E+02   0.626E+02   0.622E+02   0.618E+02   0.614E+02   0.609E+02   0.605E+02   0.600E+02   0.595E+02   0.591E+02   0.586E+02   0.581E+02   0.577E+02   0.572E+02   0.567E+02   0.562E+02   0.557E+02   0.552E+02   0.547E+02   0.542E+02   0.536E+02   0.531E+02   0.526E+02   0.521E+02   0.516E+02   0.510E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.744E+02   0.743E+02   0.742E+02   0.741E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.734E+02   0.733E+02   0.732E+02   0.731E+02   0.729E+02   0.728E+02   0.726E+02   0.725E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.707E+02   0.704E+02   0.702E+02   0.699E+02   0.697E+02   0.694E+02   0.691E+02   0.688E+02   0.686E+02   0.683E+02   0.679E+02   0.676E+02   0.673E+02   0.670E+02   0.666E+02   0.663E+02   0.659E+02   0.656E+02   0.652E+02   0.648E+02   0.644E+02   0.640E+02   0.636E+02   0.632E+02   0.628E+02   0.624E+02   0.619E+02   0.615E+02   0.611E+02   0.606E+02   0.602E+02   0.597E+02   0.592E+02   0.587E+02   0.583E+02   0.578E+02   0.573E+02   0.568E+02   0.563E+02   0.558E+02   0.553E+02   0.547E+02   0.542E+02   0.537E+02   0.532E+02   0.526E+02   0.521E+02   0.516E+02   0.511E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.746E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.743E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.735E+02   0.734E+02   0.732E+02   0.731E+02   0.730E+02   0.728E+02   0.726E+02   0.725E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.706E+02   0.704E+02   0.701E+02   0.699E+02   0.696E+02   0.693E+02   0.691E+02   0.688E+02   0.685E+02   0.682E+02   0.678E+02   0.675E+02   0.672E+02   0.668E+02   0.665E+02   0.661E+02   0.658E+02   0.654E+02   0.650E+02   0.646E+02   0.642E+02   0.638E+02   0.634E+02   0.630E+02   0.626E+02   0.621E+02   0.617E+02   0.612E+02   0.608E+02   0.603E+02   0.598E+02   0.594E+02   0.589E+02   0.584E+02   0.579E+02   0.574E+02   0.569E+02   0.564E+02   0.559E+02   0.553E+02   0.548E+02   0.543E+02   0.538E+02   0.532E+02   0.527E+02   0.522E+02   0.516E+02   0.511E+02   0.505E+02   0.500E+02
   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.750E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.749E+02   0.748E+02   0.748E+02   0.748E+02   0.747E+02   0.747E+02   0.747E+02   0.746E+02   0.745E+02   0.745E+02   0.744E+02   0.743E+02   0.743E+02   0.742E+02   0.741E+02   0.740E+02   0.739E+02   0.738E+02   0.737E+02   0.736E+02   0.734E+02   0.733E+02   0.731E+02   0.730E+02   0.728E+02   0.727E+02   0.725E+02   0.723E+02   0.721E+02   0.719E+02   0.717E+02   0.715E+02   0.713E+02   0.711E+02   0.709E+02   0.706E+02   0.704E+02   0.701E+02   0.698E+02   0.696E+02   0.693E+02   0.690E+02   0.687E+02   0.684E+02   0.681E+02   0.677E+02   0.674E+02   0.671E+02   0.667E+02   0.663E+02   0.660E+02   0.656E+02   0.652E+02   0.648E+02   0.644E+02   0.640E+02   0.636E+02   0.632E+02   0.627E+02   0.623E+02   0.618E+02   0.614E+02   0.609E+02   0.605E+02   0.600E+02   0.595E+02   0.590E+02   0.585E+02   0.580E+02   0.575E+02   0.570E+02   0.565E+02   0.559E+02   0.554E+02   0.549E+02   0.544E+02   0.538E+02   0.533E+02   0.527E+02   0.522E+02   0.516E+02   0.511E+02   0.505E+02   0.500E+02
